217,1982
217,302
217,643
217,16
217,1589
217,237
217,1717
217,1923
217,440
217,1276
217,887
217,1727
217,1123
218,778
218,1127
218,41
218,510
218,1711
218,888
218,351
218,786
218,1493
218,1478
218,367
218,1249
218,567
218,575
218,61
218,1917
218,1551
218,266
218,1738
218,376
218,1075
218,1449
218,1231
218,410
218,729
218,1392
218,1571
218,916
218,1916
218,157
218,1288
218,36
218,1996
218,1790
218,600
218,1044
218,1499
218,785
218,514
218,134
218,375
218,1708
218,1894
218,303
218,1357
218,328
218,1971
218,1361
218,601
218,1170
218,150
218,1959
218,1180
218,815
218,593
218,1866
218,528
218,793
218,850
218,1893
218,44
218,462
218,246
218,68
218,1547
218,1265
218,1059
218,512
218,20
218,1716
218,91
218,722
218,958
218,1073
219,575
219,460
219,1120
219,1604
219,92
219,41
219,949
219,90
219,376
219,510
219,1361
219,600
219,1997
219,105
219,785
219,1060
219,71
219,1987
219,1502
219,328
219,1182
219,1551
219,61
219,1109
219,44
219,1711
219,287
219,583
219,793
219,150
219,848
219,303
219,1738
219,1893
219,368
219,20
219,1082
219,1916
219,1232
219,1329
219,1570
219,627
219,1044
219,497
219,367
219,1231
219,351
219,10
219,1026
219,1168
219,1384
219,1449
219,1476
219,143
219,1562
219,1075
219,1192
219,132
219,593
219,1699
219,1851
219,1740
219,1959
219,97
219,1565
219,1504
219,744
219,997
219,422
219,512
219,1443
219,48
219,1618
219,1586
219,976
219,1012
219,1074
219,1357
219,1617
219,1753
219,1189
219,1590
219,478
219,555
219,916
219,514
219,1547
220,1506
220,111
220,1540
220,1286
220,1267
220,1770
220,676
220,767
220,131
220,1684
220,540
220,1001
220,1021
220,1811
220,746
220,1752
220,1373
220,1105
220,990
220,426
220,482
220,458
220,425
220,504
220,634
220,439
220,1114
220,309
220,1320
220,533
220,371
220,1921
220,1344
220,1789
220,506
220,1957
220,1765
220,824
220,357
220,839
220,715
220,1135
220,1890
220,106
220,234
220,378
220,1875
220,445
220,988
220,1445
220,882
220,876
220,982
220,212
220,1688
220,1250
221,258
221,1860
221,594
221,1720
221,1039
221,618
221,1580
221,75
221,1920
221,1915
221,704
221,1092
221,1505
221,1599
221,1761
221,545
221,1876
221,128
221,345
221,49
221,655
221,1524
221,28
221,1597
221,169
221,1429
221,1307
221,713
221,1444
221,21
221,182
221,1849
221,1448
221,1647
221,1242
221,889
221,1472
221,1164
221,687
221,1308
221,1341
221,1794
221,617
221,1799
221,1775
221,1160
221,701
221,669
221,365
221,265
221,902
221,1290
221,1539
221,495
221,1110
221,869
221,1661
221,1820
221,1394
221,1886
221,1065
221,1839
221,1415
221,126
221,870
221,1034
221,1179
221,1205
221,641
221,481
221,523
221,1035
221,408
221,772
221,1835
221,1606
221,1251
221,341
221,1701
221,875
221,1077
222,415
222,1651
222,1725
222,257
222,1772
222,739
222,438
222,332
222,1186
222,108
222,33
222,156
222,1642
222,603
222,1889
222,1896
222,1427
222,1053
222,1118
222,728
222,769
222,818
222,1908
222,249
222,1485
222,695
222,1355
222,1315
222,624
222,1543
222,1657
222,197
222,98
222,122
222,138
222,6
222,1258
222,239
222,639
222,880
222,1840
222,1897
222,1100
222,718
222,254
222,449
222,475
222,417
222,1190
222,336
222,1117
222,865
222,96
222,1124
222,1295
223,580
223,1774
223,1621
223,750
223,1881
223,1792
223,1686
223,1662
223,1556
223,361
223,1825
223,1174
223,1393
223,1962
223,344
223,905
223,1596
223,677
223,1400
223,1303
223,685
223,1327
223,286
223,833
223,628
223,1994
223,1482
223,774
223,1767
223,296
223,1094
223,1264
223,199
223,155
223,174
223,12
223,47
223,697
223,1030
223,599
223,1209
223,981
223,1298
223,322
223,859
223,631
223,1639
223,1932
223,720
223,971
223,1817
223,1614
223,1191
223,1842
223,1736
223,1719
223,1549
223,858
223,1964
223,972
223,712
223,1818
223,1099
223,801
223,424
223,921
223,798
223,1480
223,935
223,1472
223,455
223,1260
223,1797
223,1203
223,1496
223,130
223,414
223,967
223,536
223,1845
223,796
223,1788
223,1731
223,674
223,373
223,779
223,966
223,1072
223,1332
223,1161
223,1291
223,559
223,795
223,120
223,65
223,1724
223,1364
223,1838
223,1627
223,1237
223,1855
223,229
223,1245
223,1359
223,1741
223,407
223,822
223,1749
223,1953
223,113
223,1692
223,773
223,1522
224,1949
224,613
224,1481
224,1030
224,688
224,1298
224,628
224,330
224,286
224,444
224,694
224,1517
224,446
224,499
224,1891
224,51
224,1834
224,972
224,354
224,297
224,1954
224,369
224,908
224,697
224,199
224,486
224,673
224,942
224,616
224,803
224,207
224,1056
224,909
224,1999
224,1652
224,548
224,559
224,1600
224,551
224,361
224,1112
224,1294
224,868
224,975
224,1364
224,1788
224,1868
224,274
224,1583
224,614
224,1707
224,1793
224,318
224,466
224,1512
224,1830
224,1513
224,707
224,596
224,333
224,766
224,1310
224,1309
224,1742
224,1245
224,1569
224,1496
224,310
224,921
224,1546
224,929
224,137
224,1439
224,205
224,1287
224,1593
224,1238
224,1016
224,1305
224,1492
224,1858
224,996
224,1988
224,1931
224,1248
224,467
224,1264
224,1442
224,750
224,1424
224,1447
224,130
224,993
224,340
224,1880
224,1798
224,1634
224,1748
224,1011
224,756
224,1768
224,1145
224,1662
224,209
224,67
224,84
224,214
225,1697
225,1453
225,602
225,1827
225,347
225,1220
225,1282
225,420
225,1521
225,1217
225,973
225,461
225,1428
225,1879
225,1721
225,635
225,241
225,9
225,1737
225,1119
225,1416
225,1924
225,692
225,1062
225,1709
225,1136
225,1391
225,412
225,388
225,520
225,1943
225,821
225,1829
225,1349
225,934
225,1682
225,171
225,683
225,592
225,226
225,31
225,198
225,56
225,175
225,1301
225,141
225,299
225,1104
225,665
225,738
225,1228
225,187
225,1803
225,941
225,1632
225,1722
225,1826
225,1802
225,1338
225,1572
225,652
225,474
225,1297
225,638
225,1076
225,1199
225,1215
225,516
225,1694
225,1
225,556
225,1508
225,1451
225,402
225,450
225,231
225,922
225,1776
225,168
225,1963
225,89
225,1800
225,1532
225,147
225,1141
225,492
225,1325
225,1346
225,1067
225,4
225,907
225,1045
225,923
225,1419
225,1598
225,1387
225,114
225,817
225,1165
225,653
225,734
225,1945
225,1257
225,1143
225,52
225,240
225,85
226,1067
226,668
226,1278
226,727
226,1800
226,272
226,695
226,1215
226,783
226,1963
226,1970
226,1052
226,1410
226,1670
226,597
226,678
226,37
226,176
226,1028
226,638
226,922
226,1777
226,435
226,1396
226,1960
226,1827
226,1941
226,388
226,1171
226,1325
226,1925
226,1632
226,1829
226,168
226,1803
226,1616
226,1577
226,1299
226,1349
226,494
226,665
226,1153
226,1421
226,1633
226,1235
226,934
226,1186
226,1682
226,198
226,603
226,347
226,1163
226,85
226,516
226,1297
226,635
226,185
226,549
226,1362
226,1346
226,1879
226,1143
226,556
226,1822
226,1387
226,399
226,517
226,314
226,989
226,9
226,1721
226,1521
226,379
226,1277
226,1355
226,602
226,420
226,1293
226,360
226,123
226,1117
226,147
226,141
226,77
226,146
226,187
226,70
226,225
226,165
226,17
226,1133
226,1076
226,1430
226,31
226,1019
226,332
226,1141
226,775
226,1873
226,1572
226,171
226,1865
227,1664
227,1555
227,937
227,275
227,1404
227,1914
227,127
227,1519
227,392
227,288
227,579
227,345
227,890
227,1348
227,1083
227,408
227,1158
227,538
227,470
227,1406
227,1296
227,1487
227,1905
227,126
227,1531
227,539
227,79
227,1713
227,1401
227,1417
227,441
227,1195
227,710
227,463
227,945
227,1824
227,1211
227,271
227,983
227,442
227,831
227,1368
227,242
227,11
227,1402
227,623
227,1956
227,1208
227,1757
227,380
227,574
227,875
227,26
227,1933
227,334
227,558
227,1347
227,770
227,1794
227,757
227,1103
227,452
227,1518
227,1477
227,1115
227,1636
227,826
227,1013
227,841
227,1766
227,118
227,1714
227,985
227,1640
227,1729
227,847
227,1164
227,1085
227,524
227,1386
227,1969
227,282
227,432
227,608
227,925
227,1167
227,1486
227,1611
227,928
227,1669
227,1179
227,50
227,83
227,181
227,7
227,135
227,846
227,124
227,789
227,1848
227,569
227,740
227,1399
227,1700
227,781
228,1663
228,1317
228,1850
228,142
228,917
228,1411
228,1951
228,1592
228,116
228,1548
228,1564
228,901
228,531
228,1561
228,825
228,736
228,63
228,591
228,233
228,1184
228,317
228,667
228,566
228,484
228,1413
228,1314
228,1795
228,1420
228,525
228,1665
228,43
228,509
228,1523
228,1469
228,1653
228,717
228,1326
228,763
228,1154
228,814
228,1952
228,1976
228,285
228,1456
228,666
228,1162
228,1975
228,188
228,1227
228,1438
228,1156
228,1454
228,571
228,1520
228,400
228,1018
228,1560
228,1262
228,1747
228,22
228,454
228,1831
228,1807
228,409
228,1702
228,18
228,421
229,1817
229,1245
229,1546
229,944
229,1946
229,1614
229,1260
229,801
229,1496
229,1480
229,951
229,1724
229,1094
229,967
229,1845
229,414
229,209
229,407
229,373
229,1788
229,1549
229,1731
229,1838
229,1332
229,1736
229,1161
229,1627
229,1291
229,773
229,559
229,795
229,697
229,199
229,1749
229,1364
229,1931
229,1842
229,245
229,47
229,750
229,1792
229,1482
229,223
229,1174
229,677
229,921
229,1621
229,628
229,1662
229,1881
229,1596
229,1303
229,1767
229,929
229,580
229,344
229,113
229,1962
229,1149
229,1393
229,1327
229,1701
229,1556
229,1191
229,822
229,798
229,971
229,1741
229,1264
229,1237
229,296
229,1855
229,1686
229,833
229,286
229,905
229,1953
229,361
229,774
229,1719
229,1099
229,1774
229,1400
229,120
229,1359
229,1825
229,1472
229,858
229,21
229,1647
229,655
229,712
229,12
229,1818
229,1932
229,214
229,1639
229,859
229,322
229,599
229,1209
229,981
229,1298
229,455
229,972
229,1030
229,174
229,155
229,130
229,1964
230,1734
230,1877
230,1023
230,1727
230,462
230,491
230,1755
230,215
230,1589
230,1625
230,430
230,1987
230,1048
230,237
230,1321
230,535
230,262
230,1443
230,437
230,567
230,640
230,217
230,1473
230,1982
230,1388
230,1274
230,1022
230,1937
230,1370
230,1750
230,1446
230,66
230,861
230,278
230,643
230,1781
230,236
230,1545
230,270
230,1360
230,1732
230,1302
230,196
230,1911
230,612
230,1667
230,1504
230,840
230,748
230,528
230,1271
230,788
230,904
230,1288
230,1276
230,16
230,660
230,887
230,302
230,1959
230,1123
230,1751
230,588
230,1008
230,284
230,443
230,1764
230,1381
230,1322
230,664
230,1948
230,500
230,1168
230,150
230,1038
230,557
230,785
231,413
231,129
231,175
231,1301
231,923
231,114
231,305
231,1709
231,170
231,576
231,1704
231,203
231,959
231,1961
231,1070
231,1885
231,4
231,1045
231,782
231,1093
231,1104
231,31
231,1802
231,1943
231,299
231,553
231,977
231,1697
231,168
231,592
231,1334
231,1737
231,1387
231,474
231,1895
231,1497
231,1958
231,1336
231,692
231,1143
231,922
231,1257
231,358
231,973
231,1210
231,326
231,347
231,374
231,52
231,653
231,1351
231,844
231,255
231,734
231,1598
231,1366
231,1631
231,1945
231,1660
231,1419
231,1
231,1282
231,1601
231,1451
231,1412
231,1323
231,738
231,1067
231,1815
231,520
231,1666
231,1508
231,1511
231,884
231,225
231,931
231,1572
231,241
231,1453
231,1735
231,994
231,1532
231,556
231,1328
231,802
231,451
231,587
231,646
232,1243
232,78
232,526
232,213
232,490
232,238
232,235
232,1113
232,1884
232,1605
232,1490
232,35
232,1902
232,518
232,754
232,396
232,1202
232,397
232,1828
232,1491
232,649
232,1698
232,1247
232,1047
232,893
232,962
232,629
232,998
232,519
232,950
232,633
232,1559
232,76
232,743
232,1938
232,731
232,1283
232,447
232,298
232,1181
232,1966
232,1423
232,1197
232,1375
232,1270
232,1587
232,387
232,93
232,570
232,277
232,1058
232,1676
232,1874
232,834
232,1229
232,611
232,871
232,46
232,1525
232,546
232,1172
232,1408
232,671
232,741
232,88
232,1363
232,350
232,771
232,42
232,1241
232,1992
232,1000
232,180
232,81
232,58
232,477
232,1152
232,813
232,792
232,178
232,394
232,1553
232,377
232,1441
232,493
232,1862
232,204
232,724
232,1628
233,1162
233,1975
233,116
233,454
233,355
233,228
233,917
233,714
233,469
233,18
233,1762
233,259
233,1592
233,1665
233,1560
233,544
233,1951
233,901
233,1795
233,63
233,860
233,1814
233,1420
233,700
233,1685
233,1663
233,1456
233,1376
233,191
233,1312
233,1718
233,1702
233,1850
233,189
233,1653
233,43
233,1411
233,1610
233,1523
233,1317
233,1405
233,667
233,1561
233,854
233,679
233,666
233,260
233,927
233,1976
233,1613
233,886
233,1813
233,1922
233,577
233,702
233,1154
233,684
233,717
233,1603
233,112
233,892
233,484
233,566
233,1579
233,912
233,509
233,814
233,22
233,725
233,1712
233,1758
233,465
233,1831
233,1585
233,564
233,969
234,357
234,1268
234,429
234,1267
234,1789
234,820
234,1292
234,309
234,504
234,690
234,1105
234,511
234,1114
234,1195
234,1918
234,131
234,59
234,275
234,634
234,439
234,838
234,1373
234,1688
234,1269
234,352
234,767
234,1068
234,458
234,1770
234,1320
234,1957
234,426
234,1103
234,540
234,57
234,890
234,371
234,1752
234,1135
234,1890
234,882
234,752
234,1558
234,378
234,533
234,1167
234,988
234,1811
234,1250
234,1344
234,1531
234,846
234,1765
234,746
234,1001
234,1115
234,982
234,1684
234,925
234,676
234,811
234,1286
234,990
234,839
234,1445
234,506
234,1177
234,1555
234,1368
234,1494
234,876
234,445
234,986
234,425
234,482
234,1254
234,928
234,824
234,220
235,396
235,936
235,1573
235,1605
235,394
235,546
235,387
235,689
235,86
235,637
235,1470
235,1375
235,359
235,1901
235,1491
235,1966
235,1744
235,88
235,657
235,1950
235,1202
235,897
235,1940
235,647
235,350
235,1283
235,828
235,629
235,790
235,81
235,1974
235,1887
235,377
235,298
235,1676
235,162
235,76
235,103
235,1152
235,987
235,1459
235,1884
235,1900
235,743
235,1280
235,173
235,149
235,119
235,998
235,1843
235,1241
235,1673
235,753
235,1760
235,808
235,518
235,1363
235,1066
235,762
235,1193
235,338
235,1683
235,1954
235,397
235,1525
235,1408
235,82
235,731
235,178
235,362
235,1793
235,32
235,1423
235,411
235,1243
235,1593
235,137
235,1113
235,871
235,724
235,609
235,1553
235,46
235,1041
235,53
235,1132
235,1707
235,1333
235,1846
235,554
235,1181
235,1441
235,1862
235,1907
235,14
235,1097
235,327
235,25
235,885
235,1728
235,1096
235,807
235,348
235,1698
235,238
235,573
235,519
235,1926
235,211
235,111
235,1921
235,1490
235,232
235,42
235,213
236,535
236,62
236,640
236,430
236,1380
236,1381
236,72
236,136
236,349
236,16
236,300
236,1081
236,1755
236,1658
236,1650
236,1861
236,787
236,1836
236,812
236,861
236,1048
236,1276
236,1274
236,66
236,1388
236,926
236,1023
236,1982
236,788
236,840
236,1672
236,262
236,1509
236,1322
236,911
236,1176
236,335
236,215
236,896
236,1038
236,1937
236,1781
236,1022
236,403
236,1473
236,95
236,237
236,660
236,1782
236,529
236,302
236,1123
236,643
236,887
236,1131
236,1302
236,253
236,230
236,196
236,440
236,256
236,1751
236,1734
236,1727
236,588
236,1923
236,1360
236,311
236,1750
236,612
236,735
236,491
236,1638
236,906
236,270
236,443
236,1911
236,1271
236,1272
236,457
236,1321
236,284
236,1008
236,1667
236,856
236,748
236,1589
237,1861
237,1023
237,54
237,535
237,16
237,1274
237,896
237,136
237,640
237,1201
237,1388
237,1380
237,1022
237,236
237,1038
237,196
237,217
237,1755
237,230
237,787
237,1717
237,1982
237,430
237,1131
237,1321
237,1123
237,1638
237,1302
237,284
237,1937
237,906
237,311
237,911
237,735
237,1667
237,1734
237,440
237,1381
237,1911
237,1360
237,72
237,1727
237,1781
237,840
237,1271
237,529
237,643
237,491
237,588
237,887
237,1589
237,302
237,1008
237,1272
237,1048
237,861
237,300
237,1650
237,62
237,926
237,1176
237,335
237,1322
237,1276
237,1509
237,1658
237,1473
237,1923
237,273
237,457
237,270
237,1081
237,443
237,349
237,1782
237,1751
237,253
237,66
237,262
238,1229
238,570
238,554
238,1587
238,871
238,546
238,277
238,1058
238,1676
238,81
238,741
238,180
238,1197
238,46
238,232
238,235
238,213
238,387
238,834
238,1525
238,338
238,671
238,1874
238,394
238,1459
238,792
238,1270
238,377
238,987
238,743
238,1491
238,629
238,1938
238,42
238,962
238,490
238,1490
238,1132
238,1181
238,1441
238,1628
238,1605
238,1375
238,1408
238,350
238,1202
238,397
238,447
238,1363
238,348
238,1828
238,1902
238,1884
238,76
238,298
238,1113
238,518
238,1241
238,1559
238,731
238,649
238,493
238,633
238,477
238,1698
238,1152
238,950
238,58
238,893
238,1243
238,1683
238,519
238,1966
238,1974
238,813
238,88
238,771
238,1283
238,396
238,1000
238,78
238,86
238,1992
238,754
238,1047
238,1862
238,93
238,1553
238,724
238,526
238,1423
238,1193
238,178
238,998
239,898
239,33
239,475
239,728
239,108
239,1427
239,1289
239,1809
239,1908
239,1086
239,1118
239,624
239,1485
239,121
239,122
239,222
239,1840
239,1889
239,254
239,1124
239,880
239,449
239,953
239,1896
239,6
239,96
239,1668
239,415
239,1098
239,691
239,1602
239,1398
239,739
239,438
239,625
239,1723
239,364
239,1543
239,184
239,1315
239,453
239,794
239,249
239,1190
239,1295
239,98
239,138
239,15
240,1416
240,168
240,159
240,1257
240,1802
240,89
240,1428
240,680
240,1453
240,461
240,1160
240,56
240,1136
240,1
240,194
240,1217
240,412
240,941
240,1860
240,705
240,817
240,1104
240,299
240,1722
240,1444
240,395
240,1580
240,1694
240,1045
240,492
240,1110
240,516
240,923
240,402
240,451
240,638
240,1598
240,1199
240,1387
240,907
240,1776
240,1532
240,1338
240,1826
240,1955
240,1062
240,1924
240,1597
240,450
240,1119
240,653
240,1737
240,889
240,974
240,641
240,1606
240,978
240,821
240,902
240,829
240,1220
240,943
240,175
240,683
240,1968
240,1301
240,592
240,225
240,732
240,701
240,1165
240,1228
240,734
240,374
240,618
240,1775
240,1521
240,52
240,1626
240,182
240,1457
240,1885
240,1251
240,1034
240,179
240,1489
240,1308
240,652
240,1391
240,692
240,28
240,934
240,617
240,1205
240,365
240,520
241,556
241,1670
241,922
241,147
241,1532
241,941
241,231
241,1735
241,4
241,1709
241,1336
241,1351
241,1961
241,782
241,692
241,1806
241,1815
241,1067
241,326
241,168
241,1391
241,1694
241,114
241,1334
241,734
241,1521
241,1572
241,1279
241,358
241,1301
241,474
241,225
241,203
241,653
241,1945
241,141
241,1045
241,1387
241,299
241,413
241,31
241,1419
241,844
241,347
241,592
241,1802
241,1943
241,1704
241,1282
241,1210
241,1257
241,802
241,52
241,1631
241,576
241,973
241,520
241,1143
241,1721
241,1666
241,175
241,1598
241,1453
241,1104
241,884
241,1451
241,85
241,1697
241,171
241,1266
241,1508
241,1646
241,1
241,1119
241,1093
241,1958
241,738
241,516
241,1297
241,1366
241,1153
241,492
241,305
241,923
241,1737
241,1829
242,1487
242,831
242,1368
242,983
242,1406
242,524
242,1918
242,1347
242,26
242,1824
242,271
242,710
242,1531
242,442
242,847
242,1905
242,288
242,50
242,676
242,1848
242,201
242,83
242,890
242,1417
242,1158
242,841
242,1791
242,945
242,1085
242,11
242,392
242,1765
242,79
242,928
242,135
242,1494
242,1518
242,282
242,826
242,1188
242,1640
242,538
242,1770
242,1956
242,1208
242,181
242,1713
242,574
242,558
242,1729
242,1664
242,1404
242,1766
242,1477
242,334
242,1103
242,623
242,463
242,770
242,458
242,925
242,1555
242,275
242,124
242,1195
242,1115
242,1519
242,1386
242,1348
242,1714
242,634
242,569
242,1486
242,1167
242,985
242,740
242,227
242,781
242,579
242,1399
242,1700
242,1514
242,1460
242,846
242,1013
242,118
243,1919
243,127
243,126
243,26
243,75
243,1358
243,7
243,884
243,293
243,1933
243,1914
243,1979
243,255
243,626
243,1434
243,1366
243,374
243,608
243,1507
243,1033
243,1336
243,1895
243,1166
243,730
243,1402
243,451
243,496
243,1737
243,704
243,777
243,1257
243,636
243,1160
243,931
243,713
243,923
243,1110
243,1915
243,646
243,1069
243,797
243,1575
243,452
243,1334
243,653
243,1969
243,977
243,1455
243,847
243,1986
243,937
243,1601
243,587
243,1823
243,1636
243,1024
243,1961
243,782
243,530
243,1083
243,1308
243,959
243,1351
243,1511
243,326
243,1757
243,1462
243,1196
243,1252
243,539
243,669
243,170
243,1669
243,902
243,1497
243,1611
243,1885
243,520
243,994
243,432
243,1070
243,910
243,306
243,28
243,696
243,1412
243,553
244,93
244,472
244,488
244,1244
244,813
244,1000
244,406
244,1938
244,279
244,716
244,723
244,1178
244,507
244,950
244,1743
244,1503
244,605
244,1690
244,419
244,292
244,1637
244,791
244,342
244,343
244,1197
244,1587
244,1343
244,1847
244,1550
244,1172
244,416
244,1595
244,733
244,1107
244,1253
244,1620
244,391
244,163
244,895
244,1246
244,277
244,464
244,69
244,1909
244,1628
244,1047
244,107
244,1607
244,477
244,851
244,204
244,924
244,370
244,915
244,58
244,192
244,1501
244,493
244,867
244,1965
244,834
244,939
244,508
244,900
244,768
244,1559
244,1144
244,957
244,526
244,719
244,73
244,264
245,12
245,1705
245,207
245,209
245,21
245,599
245,119
245,115
245,1673
245,330
245,1583
245,211
245,1681
245,1534
245,154
245,1810
245,697
245,444
245,1209
245,130
245,322
245,1364
245,1876
245,113
245,1962
245,321
245,1359
245,1614
245,1546
245,49
245,310
245,1972
245,1652
245,1237
245,60
245,630
245,993
245,1741
245,822
245,952
245,995
245,944
245,1964
245,773
245,1953
245,294
245,1931
245,1817
245,214
245,938
245,1011
245,1767
245,1239
245,548
245,1149
245,1946
245,1596
245,1647
245,677
245,1482
245,1768
245,596
245,1662
245,1101
245,286
245,1760
245,1701
245,1774
245,1174
245,1724
245,297
245,1369
245,1496
245,1706
245,340
245,446
245,951
245,333
245,1842
245,1818
245,967
245,1845
245,1854
245,1731
245,1422
245,1593
245,1983
245,1761
245,616
245,772
245,803
245,229
245,1354
245,1041
245,655
245,1488
245,199
245,1935
245,975
246,1091
246,1435
246,679
246,367
246,41
246,1588
246,1790
246,980
246,1214
246,1465
246,1440
246,1376
246,48
246,1377
246,1108
246,1499
246,702
246,815
246,1466
246,514
246,1059
246,1613
246,670
246,604
246,1134
246,888
246,1515
246,619
246,465
246,1996
246,1392
246,1866
246,1148
246,1554
246,134
246,375
246,1050
246,1009
246,874
246,1716
246,1478
246,958
246,854
246,291
246,177
246,1991
246,1942
246,1194
246,512
246,1691
246,1853
246,218
246,1780
246,585
246,601
246,157
246,308
246,1170
246,91
246,20
246,1284
246,1390
246,164
246,479
246,577
246,1261
246,323
246,1342
246,1551
246,1029
246,1814
246,1604
246,765
246,1127
246,1265
246,1249
246,1432
246,1993
246,1493
246,916
246,1936
246,266
246,1591
246,1138
246,61
246,1762
246,786
246,1510
246,892
246,200
246,404
246,970
246,778
246,550
246,36
246,1054
246,700
247,41
247,90
247,23
247,39
247,97
247,48
247,45
247,1431
247,1544
247,308
247,20
247,1463
247,251
247,1479
247,1007
247,125
247,1617
247,1259
247,291
247,422
247,1852
247,1551
247,1014
247,843
247,575
247,949
247,542
247,550
247,1916
247,1648
247,1233
247,883
247,1608
247,1471
247,479
247,1699
247,627
247,1009
247,1440
247,1538
247,1082
247,1562
247,595
247,1213
247,1026
247,1074
247,1888
247,960
247,709
247,976
247,1537
247,1586
247,1342
247,1903
247,1618
247,512
247,1691
247,1740
247,1870
247,764
247,144
247,132
247,1192
247,1194
247,1570
247,849
247,979
247,1075
247,1857
247,1060
247,759
247,1051
247,1450
247,832
247,532
247,1319
247,1726
247,604
247,1189
247,498
247,368
247,1604
247,799
247,1214
247,970
247,848
247,61
247,1182
247,427
247,1029
247,1476
247,663
247,164
247,874
247,1395
247,947
247,866
247,956
247,1671
247,891
247,1378
247,1939
247,1753
247,1345
247,776
247,1801
248,1312
248,208
248,336
248,1277
248,1052
248,1663
248,597
248,1028
248,1725
248,1947
248,1603
248,1142
248,1500
248,390
248,830
248,903
248,1411
248,475
248,1865
248,1773
248,1520
248,1018
248,1758
248,1677
248,1173
248,1293
248,969
248,1163
248,1718
248,1155
248,423
248,913
248,912
248,1171
248,1889
248,1702
248,1970
248,1897
248,1976
248,718
248,927
248,1675
248,1805
248,775
248,1206
248,855
248,1561
248,691
248,1190
248,417
248,172
248,769
248,918
248,544
248,1162
248,728
248,94
248,625
248,191
248,33
248,438
248,1975
248,1414
248,1772
248,1585
248,1642
248,77
248,123
248,210
248,43
248,146
248,197
248,156
248,63
248,153
248,1552
248,503
248,1430
248,1186
248,582
248,476
248,1769
248,257
248,639
248,189
248,1355
248,1331
248,98
248,1372
248,250
248,1543
248,1925
248,1795
248,1397
248,1584
248,1316
248,714
248,1025
248,1657
248,1619
248,96
248,1031
248,1275
249,121
249,15
249,6
249,122
249,222
249,98
249,156
249,63
249,138
249,43
249,197
249,1520
249,964
249,525
249,1086
249,728
249,1289
249,1118
249,1809
249,1427
249,459
249,1500
249,1142
249,108
249,475
249,1125
249,1548
249,1190
249,1564
249,531
249,257
249,1908
249,1485
249,794
249,184
249,188
249,1975
249,438
249,625
249,1723
249,503
249,1438
249,142
249,1747
249,1795
249,1657
249,1413
249,1543
249,624
249,1315
249,453
249,1469
249,1397
249,1840
249,898
249,1889
249,1668
249,1952
249,415
249,33
249,1098
249,317
249,1659
249,1725
249,691
249,1805
249,390
249,1642
249,1398
249,1585
249,96
249,239
249,1602
249,1896
249,301
249,1156
249,1295
249,855
249,913
249,254
249,1807
249,571
249,1018
249,400
249,1124
249,409
249,880
249,449
249,953
249,1758
250,1171
250,969
250,912
250,423
250,1018
250,855
250,153
250,1725
250,1603
250,1619
250,830
250,1635
250,1025
250,903
250,1277
250,1163
250,1773
250,63
250,1155
250,728
250,123
250,1293
250,146
250,1758
250,1657
250,156
250,1500
250,1142
250,1947
250,1028
250,475
250,1052
250,94
250,1312
250,1976
250,1865
250,1190
250,1206
250,775
250,718
250,1897
250,417
250,336
250,1702
250,1889
250,913
250,1718
250,1663
250,1173
250,1677
250,927
250,1925
250,1805
250,1675
250,1584
250,582
250,43
250,1543
250,1372
250,1795
250,172
250,1411
250,1031
250,1331
250,1355
250,257
250,476
250,639
250,208
250,191
250,189
250,96
250,248
250,469
250,1275
250,1397
250,1316
250,1561
250,691
250,390
250,1642
250,1585
250,1772
250,1414
250,1520
250,714
250,438
250,1162
250,210
250,918
250,1552
250,503
250,1975
250,197
250,625
250,1430
250,1186
250,769
250,544
250,1769
251,45
251,956
251,663
251,883
251,1395
251,542
251,164
251,134
251,177
251,891
251,132
251,144
251,20
251,247
251,41
251,125
251,48
251,1192
251,1570
251,1554
251,1801
251,1376
251,1671
251,1108
251,514
251,1319
251,866
251,1051
251,1075
251,709
251,1378
251,1213
251,874
251,427
251,1050
251,1476
251,1029
251,23
251,1440
251,1009
251,627
251,1562
251,1538
251,1189
251,1233
251,1059
251,1857
251,97
251,1499
251,1060
251,849
251,1377
251,759
251,702
251,1345
251,832
251,848
251,604
251,1939
251,1134
251,1214
251,970
251,799
251,947
251,1604
251,368
251,1547
251,90
251,498
251,1074
251,976
251,1182
251,479
251,512
251,1551
251,1691
251,1014
251,1740
251,266
251,1870
251,1138
251,1699
251,1608
251,1478
251,1082
251,1471
251,422
251,1170
251,291
251,308
251,1259
251,1463
251,1479
251,1007
251,1618
251,1617
251,1431
251,1903
251,61
251,1537
251,1054
251,1648
251,1586
251,1916
251,550
251,854
251,1342
251,1510
251,778
251,355
251,786
251,949
251,575
251,1716
251,1194
252,1528
252,1756
252,1463
252,1870
252,674
252,780
252,1203
252,536
252,650
252,542
252,1715
252,948
252,1233
252,1639
252,1395
252,1379
252,843
252,1608
252,1852
252,1786
252,1260
252,631
252,1161
252,65
252,527
252,706
252,363
252,1568
252,877
252,373
252,1609
252,1544
252,1989
252,1306
252,796
252,422
252,1471
252,1867
252,501
252,799
252,1187
252,1483
252,979
252,312
252,1150
252,1825
252,296
252,1719
252,1345
252,532
252,144
252,776
252,1426
252,1126
252,1671
252,1939
252,947
252,1191
252,1061
252,1679
252,1549
252,1216
