150,157
150,759
150,923
150,506
150,47
150,140
150,38
150,390
150,561
150,512
150,866
150,109
150,567
150,683
150,496
150,549
150,541
150,579
150,445
150,782
150,614
150,428
150,286
150,391
150,997
150,379
150,789
151,100
151,965
151,733
151,330
151,110
151,944
151,576
151,569
151,254
151,384
151,763
151,823
151,643
151,922
151,873
151,930
151,357
152,66
152,804
152,751
152,361
152,329
152,707
152,955
152,394
152,435
152,858
152,131
152,316
152,350
152,639
152,720
152,269
152,973
152,132
152,115
152,19
152,801
152,877
152,967
152,438
152,920
152,737
152,550
152,660
152,950
152,762
152,709
152,937
152,754
152,799
152,612
152,705
152,616
152,328
152,401
152,856
152,962
152,637
152,21
152,604
152,897
152,169
152,714
152,356
153,643
153,944
153,757
153,763
153,867
153,253
153,733
153,721
153,965
153,270
153,205
153,681
153,254
153,657
153,830
153,794
153,888
153,43
153,968
153,74
153,29
153,938
153,324
153,576
153,560
153,617
153,971
153,883
153,975
153,170
153,654
153,922
153,715
153,719
153,264
153,622
153,964
153,110
153,32
153,921
153,67
153,15
154,162
154,99
154,711
154,394
154,691
154,992
154,97
154,219
154,919
154,309
154,720
154,590
154,680
154,928
154,875
154,853
154,288
154,103
154,174
154,105
154,3
154,107
154,783
154,600
154,226
154,771
154,798
154,210
154,775
154,609
154,182
154,670
154,190
154,865
154,304
154,96
154,261
154,125
154,843
154,665
154,421
154,364
154,685
154,791
154,799
154,392
154,766
154,327
154,591
154,884
154,359
154,587
154,977
154,114
155,393
155,901
155,896
155,463
155,16
155,400
155,334
155,712
155,581
155,699
155,378
155,960
155,197
155,651
155,106
155,340
155,926
155,24
155,983
155,13
155,313
155,297
155,861
155,724
155,402
155,540
155,136
155,667
155,479
155,610
155,811
155,490
155,35
155,399
155,623
155,676
155,355
155,71
155,55
155,702
155,6
155,599
155,265
155,142
155,908
155,656
155,194
155,302
156,882
156,315
156,408
156,981
156,233
156,818
156,412
156,916
156,562
156,732
156,674
156,647
156,507
156,658
156,842
156,947
156,80
156,199
156,889
156,177
156,824
156,470
156,346
156,147
157,878
157,784
157,390
157,386
157,81
157,561
157,150
157,512
157,410
157,138
157,834
157,866
157,717
157,404
157,800
157,836
157,633
157,900
157,579
157,385
157,433
157,677
157,868
157,999
157,185
157,161
157,242
157,405
157,860
157,954
157,352
157,934
157,729
157,461
157,428
157,252
157,549
157,541
157,120
157,789
157,235
157,338
157,826
157,140
157,68
157,959
157,745
157,727
157,528
158,594
158,668
158,761
158,183
158,631
158,238
158,188
158,159
158,912
158,407
158,104
158,372
158,6
158,712
158,872
158,334
158,911
158,619
158,749
158,472
158,175
158,913
158,613
158,991
158,243
158,14
158,646
158,861
158,854
158,699
158,540
158,349
158,223
158,886
158,24
158,455
158,40
158,995
158,463
158,280
158,907
158,299
158,479
158,813
158,901
158,545
158,378
158,279
158,70
158,581
158,710
158,730
158,855
159,70
159,158
159,106
159,14
159,399
159,280
159,253
159,355
159,302
159,270
159,896
159,490
159,6
159,872
159,913
159,40
159,730
159,279
159,699
159,710
159,349
159,104
159,29
159,455
159,540
159,901
159,861
159,340
159,243
159,938
159,991
159,995
159,619
159,188
159,628
159,613
159,472
159,712
159,183
159,740
159,175
159,761
159,813
159,545
159,74
159,325
159,912
159,24
159,581
159,623
159,805
159,463
159,378
160,852
160,168
160,469
160,847
160,294
160,701
160,746
160,189
160,649
160,571
160,165
160,979
160,117
160,482
160,547
160,94
160,848
160,563
160,10
160,471
160,686
160,69
160,528
160,143
160,422
160,731
160,890
160,650
160,430
160,630
160,878
160,317
160,626
160,232
160,993
160,121
160,542
160,688
160,387
160,423
160,578
160,523
160,584
160,134
160,602
160,220
160,271
160,511
160,354
160,708
161,68
161,81
161,120
161,852
161,144
161,127
161,22
161,157
161,44
161,489
161,202
161,932
161,338
161,440
161,549
161,252
161,934
161,300
161,548
161,756
161,528
161,959
161,826
161,235
161,390
161,215
161,627
161,242
161,639
161,276
161,54
161,834
161,441
161,706
161,717
161,831
161,900
161,860
161,405
161,294
161,352
161,404
161,836
161,729
161,410
161,171
161,892
161,954
161,375
161,138
161,433
161,584
161,428
161,677
161,63
161,745
162,210
162,949
162,85
162,291
162,57
162,478
162,799
162,364
162,884
162,19
162,226
162,962
162,99
162,401
162,394
162,691
162,992
162,435
162,598
162,720
162,775
162,798
162,141
162,680
162,424
162,237
162,766
162,892
162,261
162,105
162,967
162,3
162,214
162,154
162,132
162,816
162,190
162,670
162,304
162,174
162,288
162,215
162,97
162,457
163,743
163,812
163,942
163,820
163,503
163,645
163,865
163,65
163,90
163,206
163,464
163,671
163,48
163,179
163,531
163,309
163,488
163,451
163,874
163,524
163,817
163,272
163,780
163,532
163,64
163,122
163,60
163,113
163,118
163,899
163,635
163,553
163,953
163,697
163,258
163,582
163,827
163,969
163,725
163,444
163,998
163,640
163,310
163,266
163,574
163,624
163,509
163,527
163,716
164,673
164,417
164,515
164,38
164,580
164,474
164,868
164,506
164,559
164,738
164,447
164,217
164,249
164,997
164,379
164,475
164,391
164,789
164,597
164,655
164,898
164,541
164,821
164,870
164,866
164,445
164,385
164,140
164,633
164,519
164,47
164,320
164,332
164,800
164,124
165,475
165,746
165,422
165,717
165,528
165,571
165,160
165,294
165,134
165,69
165,143
165,890
165,979
165,731
165,189
165,650
165,547
165,848
165,852
165,727
165,649
165,430
165,523
165,584
165,511
165,320
165,563
165,847
165,686
165,578
165,602
165,741
165,423
165,317
165,688
165,878
165,220
165,626
165,708
165,993
165,354
165,542
165,168
165,387
165,675
166,469
166,722
166,485
166,306
166,603
166,735
166,956
166,212
166,902
166,178
166,914
166,483
166,275
166,664
166,482
166,498
166,571
166,957
166,787
166,523
166,263
166,287
166,274
166,701
166,848
166,477
166,682
166,686
166,511
166,595
166,232
166,341
166,78
166,91
166,10
166,73
166,708
166,143
166,224
166,354
166,537
166,988
166,688
166,467
166,423
166,366
166,993
166,191
166,121
166,642
166,630
167,966
167,9
167,606
167,413
167,767
167,736
167,397
167,768
167,316
167,348
167,373
167,833
167,186
167,589
167,788
167,829
167,742
167,39
167,487
167,145
167,4
167,557
167,907
167,854
167,240
167,281
167,659
167,326
167,615
167,420
167,388
167,713
167,112
167,449
167,307
167,777
167,377
167,33
167,76
167,16
167,77
167,55
167,93
167,137
167,131
167,79
168,598
168,134
168,708
168,171
168,160
168,387
168,847
168,375
168,717
168,294
168,900
168,563
168,189
168,94
168,117
168,143
168,745
168,220
168,578
168,626
168,852
168,746
168,547
168,523
168,584
168,271
168,649
168,816
168,934
168,165
168,430
168,731
168,979
168,528
168,422
168,235
168,650
168,121
168,317
168,630
168,878
168,471
168,69
169,983
169,350
169,906
169,402
169,115
169,760
169,45
169,707
169,660
169,737
169,634
169,920
169,152
169,89
169,637
169,269
169,960
169,71
169,313
169,769
169,297
169,667
169,618
169,145
169,59
169,724
169,39
169,858
169,850
169,676
169,333
169,804
169,319
169,414
169,897
169,356
169,361
169,751
169,401
169,616
169,926
169,21
169,937
169,328
170,610
170,244
170,490
170,622
170,32
170,921
170,153
170,142
170,303
170,867
170,494
170,556
170,312
170,29
170,194
170,324
170,938
170,681
170,454
170,340
170,657
170,264
170,986
170,581
170,628
170,110
170,994
170,964
170,908
170,5
170,292
170,786
170,302
170,13
170,15
170,830
170,623
170,719
170,721
170,883
170,715
170,74
170,971
170,253
170,733
170,399
170,514
170,654
170,106
170,617
170,825
170,896
170,205
170,888
170,822
170,43
170,968
170,750
171,117
171,215
171,300
171,202
171,528
171,94
171,934
171,826
171,168
171,252
171,220
171,144
171,276
171,338
171,81
171,878
171,235
171,120
171,54
171,639
171,756
171,979
171,424
171,746
171,892
171,404
171,932
171,457
171,294
171,433
171,717
171,68
171,852
171,44
171,900
171,189
171,745
171,161
171,834
171,478
171,584
171,836
171,375
171,271
171,352
172,71
172,933
172,201
172,601
172,534
172,723
172,760
172,608
172,8
172,262
172,246
172,292
172,758
172,552
172,259
172,400
172,227
172,126
172,119
172,491
172,92
172,197
172,414
172,750
172,58
172,194
172,539
172,89
172,176
172,952
172,915
172,599
172,961
172,773
172,34
172,454
172,724
172,313
172,333
172,50
172,343
172,618
172,960
172,234
172,769
172,211
172,926
172,634
172,45
172,374
173,796
173,239
173,462
173,516
173,353
173,149
173,744
173,638
173,980
173,256
173,419
173,931
173,267
173,293
173,27
173,0
173,203
173,20
173,432
173,42
173,989
173,672
173,257
173,221
173,148
173,839
173,588
173,517
173,806
173,192
173,522
173,473
173,632
173,289
173,945
173,95
173,555
173,543
173,409
173,425
173,301
173,36
173,129
173,228
173,318
173,846
173,437
173,37
173,342
173,929
174,364
174,392
174,884
174,766
174,949
174,96
174,457
174,132
174,327
174,105
174,424
174,798
174,550
174,737
174,977
174,261
174,269
174,3
174,720
174,85
174,799
174,97
174,237
174,680
174,141
174,288
174,401
174,992
174,99
174,162
174,670
174,775
174,804
174,751
174,962
174,154
174,304
174,19
174,190
174,967
174,691
174,435
174,291
174,394
174,226
174,478
174,210
174,214
175,699
175,736
175,712
175,334
175,455
175,854
175,749
175,472
175,104
175,372
175,238
175,668
175,326
175,158
175,407
175,872
175,855
175,659
175,16
175,613
175,223
175,79
175,894
175,6
175,463
175,589
175,479
175,788
175,861
175,991
175,348
175,251
175,397
175,695
175,901
175,907
175,76
175,912
175,70
175,24
175,159
175,466
175,279
175,619
176,915
176,259
176,418
176,227
176,172
176,491
176,887
176,570
176,58
176,586
176,793
176,927
176,690
176,369
176,773
176,723
176,305
176,935
176,34
176,952
176,211
176,552
176,797
176,601
176,905
176,298
176,262
176,201
176,924
176,396
176,200
176,608
176,50
176,234
176,92
176,331
176,758
176,8
176,669
176,835
176,314
176,119
176,936
176,958
176,534
176,726
176,12
176,961
176,539
176,343
176,45
177,824
177,889
177,981
177,315
177,412
177,408
177,80
177,562
177,501
177,818
177,647
177,147
177,346
177,156
177,842
177,732
177,199
177,947
177,658
177,674
177,507
177,916
178,275
178,224
178,287
178,787
178,295
178,166
178,535
178,722
178,498
178,957
178,274
178,603
178,485
178,91
178,212
178,191
178,642
178,341
178,467
178,841
178,735
178,678
178,483
178,263
178,682
178,988
178,73
179,163
179,488
179,464
179,467
179,272
179,780
179,532
179,841
179,483
179,645
179,527
179,295
179,553
179,535
179,624
179,998
179,697
179,266
179,827
179,953
179,957
179,725
179,716
179,498
179,942
180,56
180,502
180,360
180,135
180,666
180,544
180,918
180,82
180,487
180,377
180,371
180,739
180,442
180,196
180,452
180,529
180,381
180,882
180,395
180,321
180,752
180,809
180,25
180,382
180,362
180,240
180,101
180,785
180,703
180,764
180,990
180,93
180,128
180,510
180,307
180,982
180,742
180,368
180,689
180,909
180,98
180,592
180,970
180,840
180,538
180,283
180,644
180,767
180,233
180,51
180,713
180,111
180,41
180,718
181,207
181,198
181,704
181,501
181,948
181,653
181,296
181,732
181,480
181,984
181,500
181,495
181,439
181,146
181,845
181,450
181,807
181,778
182,105
182,96
182,3
182,114
182,587
182,99
182,154
182,122
182,97
182,107
182,481
182,509
182,609
182,590
182,783
182,600
182,582
182,226
182,261
182,799
182,771
182,798
182,775
182,885
182,670
182,190
182,65
182,875
182,210
182,865
182,665
182,364
182,843
182,919
182,591
182,766
182,680
182,874
182,421
182,309
182,884
182,691
182,711
182,853
182,376
182,327
182,288
182,992
182,304
183,349
183,74
183,861
183,243
183,938
183,991
183,613
183,755
183,698
183,901
183,657
183,104
183,995
183,910
183,455
183,280
183,631
183,761
183,472
183,712
183,545
183,40
183,911
183,740
183,813
183,325
183,378
183,699
183,886
183,805
183,581
183,540
183,710
183,14
183,730
183,18
183,6
183,279
183,158
183,70
183,188
183,159
183,623
183,302
183,106
183,896
183,913
183,24
183,29
183,872
183,912
183,628
183,270
183,490
184,426
184,23
184,669
184,53
184,803
184,832
184,620
184,522
184,744
184,282
184,931
184,790
184,367
184,257
184,996
184,301
184,517
184,543
184,195
184,679
184,289
184,192
184,781
184,221
184,409
184,284
184,917
184,72
184,0
184,95
184,11
185,428
185,802
185,344
185,521
185,834
185,405
185,826
185,784
185,338
185,561
185,410
185,390
185,959
185,939
185,512
185,248
185,236
185,150
185,573
185,109
185,683
185,386
185,241
185,549
185,63
185,441
185,729
185,193
185,567
185,831
185,352
185,677
185,157
185,579
185,242
185,138
185,22
185,461
185,404
185,127
185,860
186,667
186,854
186,413
186,281
186,397
186,557
186,137
186,736
186,906
186,4
186,966
186,829
186,702
186,767
186,316
186,463
186,788
186,361
186,983
186,402
186,589
186,33
186,479
186,348
186,833
186,615
186,606
186,76
186,131
186,55
186,659
186,9
186,79
186,112
186,16
186,167
186,77
186,145
186,334
186,777
186,420
186,676
186,907
186,39
187,520
187,505
187,514
187,994
187,750
187,867
187,786
187,721
187,880
187,617
187,292
187,583
187,454
187,987
187,558
187,230
187,822
187,825
187,324
187,264
187,312
187,374
187,370
187,978
187,985
187,32
187,556
187,322
187,636
187,497
187,986
187,494
187,303
187,964
187,940
187,641
187,58
187,905
187,126
188,692
188,761
188,631
188,991
188,159
188,749
188,613
188,855
188,698
188,668
188,279
188,14
188,70
188,730
188,299
188,912
188,913
188,238
188,872
188,40
188,710
188,104
188,243
188,472
188,18
188,158
188,183
188,963
188,349
188,646
188,223
188,280
188,695
188,995
188,455
188,311
188,813
188,24
188,911
188,594
188,545
188,886
188,712
189,165
189,69
189,688
189,745
189,117
189,168
189,134
189,523
189,143
189,94
189,171
189,547
189,387
189,422
189,271
189,979
189,731
189,430
189,717
189,746
189,235
189,852
189,578
189,571
189,686
189,294
189,900
189,649
189,511
189,934
189,847
189,563
189,630
189,878
189,528
189,121
189,650
189,160
189,890
189,317
189,626
189,220
189,727
189,542
189,708
189,584
189,423
190,791
190,174
190,771
190,226
190,288
190,865
190,670
190,590
190,304
190,919
190,691
190,853
190,992
190,309
190,210
190,609
190,162
190,600
190,928
190,875
190,261
190,509
190,680
190,977
190,798
190,587
190,481
190,103
190,591
190,766
190,884
190,154
190,327
190,364
190,421
190,665
190,799
190,783
190,843
190,775
190,219
190,114
190,3
190,97
190,107
190,182
190,96
190,125
190,99
190,711
190,105
191,700
191,212
191,464
191,354
191,956
191,688
191,988
191,423
191,232
191,537
191,993
191,603
191,306
191,469
191,642
191,178
191,957
191,664
191,477
191,701
191,498
191,595
191,827
191,121
191,546
191,630
191,467
191,274
191,722
191,787
191,287
191,78
191,263
191,275
191,682
191,686
191,295
191,75
191,482
191,914
191,735
191,471
191,10
191,902
191,341
191,166
191,841
191,483
192,353
192,517
192,267
192,638
192,588
192,543
192,203
192,257
192,929
192,980
192,342
192,437
192,468
192,555
192,419
192,301
192,679
192,409
192,27
192,221
192,20
192,95
192,0
192,129
192,173
192,945
192,42
192,36
192,239
192,23
192,632
192,522
192,184
192,284
193,101
193,127
193,138
193,802
193,22
193,185
193,128
193,63
193,111
193,41
193,395
193,360
193,551
193,410
193,689
193,337
193,694
193,242
193,446
193,819
193,959
193,592
193,567
193,510
193,135
193,344
193,939
193,268
193,521
193,285
193,362
193,236
193,196
193,573
193,831
193,229
193,607
193,241
193,461
193,729
193,248
193,441
194,651
194,58
194,822
194,13
194,265
194,883
194,933
194,253
194,985
194,960
194,244
194,378
194,968
194,724
194,610
194,126
194,313
194,558
194,374
194,170
194,211
194,402
194,723
194,292
194,71
194,35
194,297
194,355
194,303
194,623
194,400
194,896
194,172
194,715
194,656
194,262
194,926
194,750
194,414
194,246
194,556
194,5
194,393
194,811
194,136
194,312
194,702
194,490
194,197
194,681
194,324
194,494
194,142
194,234
194,454
194,986
194,340
194,908
194,961
194,983
194,399
194,106
194,155
194,343
194,786
194,599
194,302
195,936
195,53
195,690
195,744
195,517
195,781
195,301
195,20
195,221
195,367
195,832
195,342
195,257
195,790
195,289
195,419
195,331
195,284
195,931
195,516
195,11
195,425
195,23
195,418
195,669
195,679
195,887
195,803
195,996
195,927
195,17
195,409
195,797
195,555
195,12
195,543
195,620
195,958
195,282
195,917
195,522
195,426
195,72
195,0
195,184
195,95
196,63
196,41
196,510
196,360
196,441
196,551
196,982
196,592
196,881
196,739
196,446
196,548
196,666
196,577
196,939
196,362
196,101
196,236
196,127
196,128
196,502
196,689
196,461
196,111
196,135
196,229
196,193
196,98
196,395
196,180
196,452
196,22
196,241
196,729
196,529
197,822
197,651
197,399
197,172
197,89
197,71
197,265
197,92
197,142
197,5
197,45
197,34
197,126
197,35
197,106
197,155
197,194
197,961
197,908
197,292
197,723
197,402
197,136
197,227
197,634
197,211
197,313
197,58
197,610
197,667
197,374
197,724
197,618
197,297
197,915
197,244
197,850
197,960
197,983
197,926
197,414
197,393
197,355
197,599
197,556
197,262
197,343
197,400
197,750
197,811
197,494
197,656
197,539
197,933
197,312
197,702
197,454
197,13
197,340
197,303
197,246
197,234
198,181
198,795
198,625
198,450
198,296
198,459
198,439
198,500
198,984
198,663
198,146
198,653
198,480
198,778
199,408
199,346
199,842
199,818
199,177
199,947
199,753
199,507
199,147
199,916
199,572
199,889
199,824
199,981
199,470
199,903
199,156
199,652
199,864
199,596
199,315
200,491
200,369
200,331
200,690
200,282
200,92
200,636
200,669
200,50
200,396
200,905
200,880
200,758
200,230
200,227
200,539
200,803
200,608
200,234
200,259
200,58
200,53
200,961
200,343
200,985
200,367
200,298
200,940
200,936
200,505
200,558
200,314
200,34
200,497
200,552
200,126
200,887
200,586
200,773
200,915
200,781
200,797
200,927
200,996
200,520
200,72
200,176
200,11
200,952
200,345
200,418
200,8
200,7
200,12
200,119
201,103
201,421
201,552
201,234
201,438
201,570
201,726
201,89
201,637
201,443
201,50
201,634
201,773
201,608
201,8
201,935
201,125
201,992
201,414
201,769
201,977
201,618
201,793
201,720
201,915
201,858
201,45
201,369
201,356
201,333
201,601
201,723
201,924
201,550
201,172
201,59
201,176
201,534
201,359
201,835
201,758
201,219
201,392
201,804
201,791
201,928
201,96
201,34
201,707
201,685
201,760
202,801
202,756
202,424
202,604
202,440
202,489
202,375
202,639
202,932
202,81
202,215
202,627
202,300
202,950
202,411
202,235
202,435
202,728
202,276
202,329
202,955
202,338
202,548
202,171
202,706
202,120
202,433
202,714
202,85
202,856
202,44
202,754
202,457
202,478
202,831
202,144
202,900
202,68
202,161
202,709
202,404
202,405
202,877
202,892
202,54
202,973
203,36
203,293
203,353
203,638
203,239
203,621
203,149
203,37
203,192
203,0
203,256
203,419
203,862
203,462
203,980
203,148
203,929
203,20
203,437
203,976
203,468
203,228
203,342
203,42
203,945
203,383
203,517
203,632
203,318
203,672
203,221
203,522
203,839
203,173
203,555
203,61
203,2
203,267
203,588
203,27
203,409
203,543
203,129
204,838
204,671
204,383
204,484
204,293
204,462
204,672
204,693
204,123
204,862
204,635
204,28
204,431
204,774
204,37
204,465
204,531
204,62
204,891
204,536
204,380
204,566
204,640
204,208
204,593
204,429
204,432
204,64
204,779
204,308
204,273
204,148
204,499
204,810
204,228
204,863
204,61
205,100
205,986
205,74
205,15
205,643
205,657
205,67
205,830
205,170
205,971
205,883
205,968
205,964
205,681
205,740
205,944
205,622
205,921
205,325
205,965
205,264
205,715
205,719
205,270
205,581
205,888
205,654
205,922
205,867
205,43
205,873
205,938
205,324
205,29
205,32
205,763
205,794
205,896
205,628
205,5
205,153
205,110
205,733
205,254
205,253
205,576
206,28
206,783
206,258
206,640
206,661
206,118
206,48
206,526
206,839
206,90
206,969
206,527
206,734
206,524
206,531
206,635
206,448
206,989
206,318
206,509
206,432
206,245
206,863
206,60
206,310
206,771
206,812
206,123
206,149
206,711
206,796
206,865
206,163
206,473
206,444
206,806
206,460
206,946
206,629
206,451
206,148
206,820
206,574
206,1
206,309
206,743
206,64
206,817
206,874
206,582
206,247
206,846
206,899
206,256
206,503
206,62
206,671
206,919
207,647
207,658
207,882
207,895
207,764
207,752
207,948
207,82
207,947
207,984
207,704
207,748
207,732
207,346
207,382
207,504
207,213
207,776
207,416
207,233
207,351
207,278
207,412
207,807
207,982
207,486
207,296
207,970
207,255
207,25
207,824
207,450
207,674
207,544
207,495
207,845
207,718
207,818
207,452
207,181
207,562
207,80
207,56
207,84
207,501
208,129
208,61
208,779
208,929
208,945
208,380
208,465
208,774
208,810
208,672
208,566
208,273
208,499
208,621
208,536
208,593
208,862
208,383
208,980
208,204
208,484
208,2
208,838
208,976
208,468
208,293
208,37
209,696
209,456
209,216
209,525
209,513
209,277
209,925
209,879
209,436
209,611
209,217
209,770
209,655
209,559
209,765
209,358
209,808
209,687
209,87
209,31
209,673
209,222
209,974
209,844
209,417
209,427
209,792
209,389
209,365
209,406
209,837
209,597
209,898
209,398
209,231
209,476
210,190
210,182
210,3
210,132
210,114
210,219
210,174
210,967
210,364
210,214
210,481
210,775
210,97
210,962
210,107
210,591
210,720
210,949
210,226
210,105
210,162
210,600
210,291
210,766
210,392
210,884
210,85
210,96
210,99
210,799
210,665
210,421
210,327
210,843
210,875
210,590
210,261
210,394
210,691
210,992
210,670
210,359
210,853
210,977
210,288
210,550
210,587
210,609
210,438
210,685
210,680
210,798
210,237
210,154
210,304
211,234
211,45
211,933
211,552
211,539
211,227
211,926
211,119
211,246
211,520
211,292
211,556
211,230
211,723
211,454
211,414
211,89
211,58
211,34
211,259
211,393
211,8
211,491
211,303
211,312
211,176
211,952
211,92
211,750
211,343
211,400
211,960
211,773
211,244
211,586
211,636
211,172
211,599
211,126
211,534
211,908
211,262
211,915
211,985
211,618
211,194
211,35
211,142
211,822
211,494
211,608
211,313
211,558
211,197
211,758
211,374
211,265
211,724
211,71
211,961
212,423
212,275
212,274
212,988
212,735
212,642
212,341
212,902
212,682
212,483
212,263
212,178
212,91
212,722
212,10
212,467
212,595
212,477
212,957
212,827
212,664
212,498
212,603
212,306
212,232
212,482
212,956
212,295
212,78
212,787
212,287
212,224
212,537
212,535
212,841
212,914
212,73
212,166
212,191
213,381
213,51
213,207
213,752
213,382
213,984
213,807
213,895
213,84
213,452
213,510
213,647
213,502
213,278
213,704
213,25
213,351
213,814
213,948
213,538
213,82
213,233
213,551
213,882
213,111
213,764
213,544
213,748
213,674
213,135
213,495
213,970
213,41
213,776
213,718
213,255
213,56
213,504
213,486
213,260
213,416
213,982
214,979
214,457
214,700
214,904
214,481
214,949
214,546
214,884
214,75
214,816
214,220
214,670
214,376
214,85
214,97
214,471
214,584
214,478
214,304
214,288
214,271
214,291
214,226
214,775
214,600
214,174
214,598
214,701
214,364
214,394
214,424
214,237
214,162
214,94
214,3
214,117
214,261
214,57
214,141
214,121
214,210
214,99
215,489
215,375
215,54
215,973
215,424
215,892
215,709
215,932
215,754
215,457
215,81
215,433
215,478
215,291
215,162
215,19
215,856
215,161
215,120
215,44
215,440
215,604
215,300
215,950
215,144
215,171
215,706
215,955
215,202
215,394
215,877
215,85
215,756
215,435
215,329
215,801
215,639
215,627
215,584
215,714
215,967
215,962
215,276
216,849
216,87
216,879
216,365
216,568
216,231
216,389
216,974
216,218
216,30
216,398
216,492
216,427
216,925
216,358
216,525
216,770
216,851
216,476
216,456
216,554
216,31
216,436
216,696
216,406
216,765
216,808
216,209
216,792
217,844
217,662
217,765
217,475
217,655
217,358
217,277
217,687
217,870
217,943
217,675
217,398
217,447
217,821
217,898
217,597
217,31
217,974
217,890
217,209
217,164
217,87
217,849
217,365
217,837
217,525
217,559
217,515
217,518
217,249
217,222
217,611
217,417
217,38
217,474
217,747
217,925
217,231
217,456
217,564
217,320
217,857
217,513
217,673
217,580
217,741
217,218
218,453
218,518
218,828
218,925
218,974
218,611
218,225
218,844
218,770
218,568
218,747
218,216
218,49
218,898
218,837
218,857
218,662
218,30
218,849
218,365
218,231
218,792
218,851
218,434
218,808
218,564
218,222
218,554
218,648
218,363
218,447
218,398
218,943
218,890
218,427
218,675
218,972
218,358
218,602
218,87
218,741
218,277
218,217
218,31
218,879
218,513
218,525
218,871
218,133
218,436
219,853
219,59
219,875
219,323
219,570
219,799
219,590
219,327
219,707
219,711
219,720
219,793
219,305
219,685
219,102
219,103
219,508
219,992
219,443
219,601
219,680
219,766
219,726
219,637
219,843
219,392
219,835
219,804
219,8
219,591
219,534
219,190
219,798
219,421
219,928
219,791
219,550
219,924
219,587
219,438
219,783
219,977
219,609
219,359
219,935
219,125
219,210
219,691
219,154
219,86
219,96
219,201
219,114
219,105
220,523
220,291
220,141
220,746
220,630
220,478
220,584
220,189
220,852
220,626
220,271
220,214
220,317
220,134
220,598
220,878
220,816
220,430
220,731
220,979
220,528
220,471
220,171
220,422
220,650
220,649
220,143
220,563
220,701
220,57
220,160
220,117
220,94
220,165
220,168
220,387
220,375
220,847
220,717
220,708
220,237
220,235
220,424
220,121
220,949
220,900
220,294
220,44
221,184
221,42
221,23
221,27
221,173
221,192
221,409
221,0
221,95
221,20
221,195
221,543
221,419
221,342
221,803
221,832
221,289
221,517
221,301
221,781
221,744
221,555
221,931
221,437
221,426
221,588
221,917
221,257
221,203
221,790
221,620
221,679
221,522
221,353
221,516
221,284
222,453
222,844
222,547
222,925
222,974
222,559
222,673
222,133
222,30
222,209
222,218
222,518
222,597
222,69
222,87
222,611
222,675
222,849
222,427
222,580
222,687
222,870
222,475
222,31
222,943
222,857
222,890
222,398
222,447
222,837
222,898
222,972
222,365
222,662
222,525
222,747
222,217
222,741
222,879
222,578
222,564
222,808
222,358
222,568
222,277
222,513
222,231
222,456
223,347
223,158
223,76
223,79
223,907
223,533
223,326
223,175
223,407
223,912
223,631
223,692
223,188
223,749
223,619
223,855
223,668
223,903
223,472
223,372
223,712
223,104
223,872
223,311
223,52
223,659
223,299
223,596
223,864
223,901
223,348
223,458
223,893
223,238
223,466
223,991
223,788
223,251
223,613
223,854
223,894
223,646
223,695
224,73
224,287
224,275
224,869
224,263
224,91
224,735
224,139
224,166
224,678
224,787
224,178
224,250
224,595
224,366
224,341
224,603
224,642
224,485
224,722
224,988
224,212
225,469
225,595
225,542
225,363
225,453
225,485
225,648
225,571
225,828
225,787
225,848
225,511
225,568
225,275
225,73
225,139
225,49
225,250
225,688
225,993
225,525
225,218
225,133
225,434
225,871
225,678
225,869
225,849
225,662
225,943
225,366
225,988
225,675
225,354
225,972
225,602
226,57
226,96
226,162
226,154
226,174
226,75
226,214
226,182
226,190
226,99
226,132
226,210
226,590
226,97
226,3
226,261
226,884
226,105
226,304
226,766
226,816
226,376
226,457
226,327
226,364
226,665
226,799
226,478
226,600
226,962
226,114
226,291
226,609
226,288
226,843
226,949
226,720
226,680
226,904
226,598
226,798
226,424
226,992
226,670
226,237
226,691
226,394
226,85
226,587
226,967
226,141
226,481
226,775
227,58
227,259
227,454
227,34
227,50
227,312
227,343
227,905
227,230
227,246
227,690
227,539
227,12
227,234
227,491
227,374
227,552
227,369
227,211
227,292
227,723
227,520
227,414
227,935
227,927
227,126
227,933
227,618
227,915
227,119
227,601
227,200
227,961
227,758
227,8
227,7
227,45
227,172
227,773
227,586
227,887
227,197
227,952
227,608
227,558
227,505
227,940
227,497
227,314
227,396
227,534
227,400
227,298
227,92
227,331
227,636
227,262
227,750
227,176
227,985
228,661
228,462
228,267
228,779
228,588
228,555
228,945
228,929
228,526
228,693
228,774
228,437
228,632
228,258
228,946
228,432
228,499
228,203
228,149
228,123
228,839
228,129
228,148
228,629
228,293
228,638
228,353
228,593
228,239
228,796
228,621
228,256
228,27
228,90
228,173
228,204
228,36
228,1
228,28
228,20
228,862
228,468
228,846
228,0
228,980
228,419
228,342
228,37
228,273
228,891
228,460
228,383
228,310
228,810
228,863
228,245
228,566
228,42
228,838
228,806
228,318
228,989
228,448
228,574
228,517
228,672
228,473
229,521
229,814
229,802
229,241
229,859
229,607
229,196
229,351
229,461
229,575
229,83
229,135
229,130
229,108
229,403
229,290
229,285
229,286
229,88
229,567
229,236
229,510
229,339
229,819
229,446
229,193
229,694
229,344
229,951
229,337
229,260
229,268
229,565
229,248
229,683
229,573
229,551
230,92
230,374
230,586
230,940
230,952
230,497
230,822
